,X15.018_L0_G821_htseq.out,X15.018_L7_G821_htseq.out,X15.130_B0_G821_htseq.out,X15.130_B7_G821_htseq.out,X15.160_E0_G821_htseq.out,X15.160_E7_G821_htseq.out,X15.164_E0_G821_htseq.out,X15.164_E7_G821_htseq.out,X15.171_L0_G821_htseq.out,X15.171_L7_G821_htseq.out,X15.248_A0_G821_htseq.out,X15.248_A7_G821_htseq.out,X15.288_B0_G821_htseq.out,X15.288_B7_G821_htseq.out,X17.150_E0_G821_htseq.out,X17.150_E7_G821_htseq.out,X17.477_L0_G821_htseq.out,X17.477_L7_G821_htseq.out,X18.152_L0_G821_htseq.out,X18.152_L7_G821_htseq.out,X18.177_H0_G821_htseq.out,X18.177_H7_G821_htseq.out,X18.269_D0_G821_htseq.out,X18.269_D7_G821_htseq.out,X18.466_L0_G821_htseq.out,X18.466_L7_G821_htseq.out,X18.565_L0_G821_htseq.out,X18.565_L7_G821_htseq.out,X19.055_L0_G821_htseq.out,X19.055_L7_G821_htseq.out,X19.062_L0_G821_htseq.out,X19.062_L7_G821_htseq.out,X19.076_B0_G821_htseq.out,X19.076_B7_G821_htseq.out,X19.253_B0_G821_htseq.out,X19.253_B7_G821_htseq.out,X20.002_E0_G821_htseq.out,X20.002_E7_G821_htseq.out,X20.146_E0_G821_htseq.out,X20.146_E7_G821_htseq.out,X20.327_L0_G821_htseq.out,X20.327_L7_G821_htseq.out
ENSG00000241383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241385,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241388,247,262,155,80,488,39,7,93,161,176,157,126,311,117,243,231,85,186,277,65,300,222,91,734,267,325,209,99,348,96,360,556,250,136,282,249,198,83,30,75,89,242
ENSG00000241391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000241397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241399,23,14,33,1,12,11,42,172,22,50,108,14,32,43,39,18,40,50,60,34,39,50,63,154,33,42,62,43,32,59,48,18,30,95,43,27,21,16,118,81,36,44
ENSG00000241400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241404,2,1,5,0,6,0,22,6,0,14,4,14,27,5,39,9,1,13,6,5,14,3,5,10,7,23,11,6,3,7,26,58,9,6,8,14,6,1,6,8,2,15
ENSG00000241406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241409,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241411,1,2,0,2,3,0,1,1,1,3,0,1,1,0,1,4,0,1,1,2,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000241413,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSG00000241416,24,6,13,17,66,4,2,9,18,14,18,4,17,6,0,15,10,7,13,8,17,7,8,33,25,7,12,4,15,11,28,6,13,8,23,2,17,2,9,3,32,10
ENSG00000241418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241429,5,8,3,6,140,9,4,6,3,7,5,3,6,2,4,7,2,1,3,1,5,8,3,5,2,7,7,10,10,1,3,8,2,2,3,13,4,2,3,10,5,2
ENSG00000241431,4,20,2,16,225,33,6,9,11,12,6,9,18,3,3,21,4,4,26,12,3,15,11,12,4,3,3,11,49,10,11,4,4,2,4,13,6,10,6,6,2,9
ENSG00000241434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241438,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
ENSG00000241439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241449,0,0,2,1,0,0,5,0,0,0,0,0,1,0,16,0,1,1,1,1,1,2,1,1,0,1,5,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0
ENSG00000241451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241456,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241458,0,1,0,2,7,3,3,0,0,1,0,0,3,0,0,0,1,1,2,1,1,0,1,3,0,2,2,0,0,2,0,0,0,1,0,3,0,2,3,1,0,2
ENSG00000241461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241462,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241464,0,3,0,6,18,5,3,3,1,0,0,3,1,1,3,5,2,1,3,1,1,4,2,7,1,5,0,2,6,1,0,1,4,0,3,2,0,0,3,2,0,4
ENSG00000241468,2587,3977,1278,6364,1565,3718,883,1755,1831,2140,1314,1246,2261,1206,1330,3567,914,1502,1100,2924,2118,1247,1348,2576,1438,2986,1155,2370,2095,1914,2288,2171,1272,1008,1254,2802,1212,3534,1013,956,1075,1713
ENSG00000241469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000241472,0,25,0,34,3,2,3,0,3,20,3,2,2,1,2,8,3,4,3,17,2,5,6,8,1,27,4,1,4,24,4,4,3,5,2,15,1,0,2,14,0,19
ENSG00000241473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000241475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000241476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241478,0,7,1,5,16,2,1,4,0,4,1,1,3,4,1,4,1,4,2,4,6,10,3,5,4,10,2,1,1,8,2,1,1,7,5,11,5,7,5,5,5,7
ENSG00000241479,0,5,0,1,0,2,0,2,0,0,0,3,0,1,0,0,0,4,1,2,0,2,3,0,0,0,0,0,1,1,0,3,0,4,0,1,2,0,0,2,0,1
ENSG00000241484,11,28,4,6,8,5,4,24,4,28,3,23,15,16,1,23,9,19,11,14,12,22,5,9,15,100,6,9,10,28,4,40,6,6,8,21,14,16,17,27,8,69
ENSG00000241487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241489,6,6,0,0,9,0,8,0,3,7,4,14,5,7,3,0,3,2,19,3,4,12,7,29,7,9,9,7,3,3,12,14,13,14,18,5,9,3,2,4,9,41
ENSG00000241490,1,0,1,0,2,0,11,0,1,1,0,5,1,4,0,0,0,1,3,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1
ENSG00000241493,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000241494,19,37,4,40,310,27,10,18,15,10,10,13,13,11,18,49,3,12,14,34,17,24,19,24,8,15,3,21,21,4,17,8,8,7,7,33,9,11,8,14,10,14
ENSG00000241499,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
ENSG00000241505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241506,28,37,31,9,23,27,10,46,18,48,35,23,30,22,25,13,28,41,29,47,46,50,39,75,41,55,39,26,43,25,35,26,22,15,30,69,34,44,23,30,24,41
ENSG00000241511,5,6,2,14,49,3,5,3,2,3,0,1,7,7,2,9,1,2,7,4,6,5,5,5,9,5,5,8,7,3,10,5,2,3,4,11,1,8,0,2,0,2
ENSG00000241520,0,2,0,0,1,0,4,0,0,1,2,2,0,0,4,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,1,4
ENSG00000241524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241525,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241527,0,0,0,0,0,0,4,2,0,2,1,6,4,2,0,5,1,2,1,1,0,0,1,4,7,3,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3
ENSG00000241529,5,1,3,3,1,1,5,3,2,2,0,0,0,0,1,1,2,4,3,1,0,1,2,4,0,2,1,2,1,2,3,2,0,2,0,0,4,0,2,1,2,2
ENSG00000241532,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1
ENSG00000241535,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
ENSG00000241537,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000241539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241544,0,2,1,2,0,3,1,0,0,3,2,0,0,0,0,2,4,4,0,5,1,2,0,2,0,1,2,2,0,1,3,0,0,0,0,1,2,7,3,2,1,1
ENSG00000241546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000241547,2,1,1,0,10,0,11,2,0,2,3,6,3,2,0,6,1,2,1,0,4,0,0,9,3,5,2,1,1,1,3,3,0,2,3,3,1,1,3,3,2,2
ENSG00000241549,4,3,4,0,6,0,12,11,5,15,12,12,15,13,19,2,4,15,7,3,7,11,8,23,7,19,5,8,3,9,13,10,7,18,7,4,9,9,4,7,1,17
ENSG00000241550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241553,3658,5558,2501,2309,3427,1904,3337,1854,4087,3892,2232,2261,3055,1769,3117,4904,2356,2656,2376,3950,3584,1538,2060,5427,3088,2696,2650,2730,3579,3374,3666,2915,2544,1922,2390,3746,2408,4279,1959,2115,2383,1703
ENSG00000241556,3,7,1,14,14,7,1,8,1,11,4,2,3,6,3,9,0,3,6,13,4,9,3,9,3,6,2,12,11,6,4,3,4,2,2,7,3,3,3,4,3,8
ENSG00000241560,3,0,0,0,2,0,16,1,0,5,0,2,4,0,2,0,2,2,1,0,0,1,0,1,0,0,1,1,2,4,0,2,2,3,0,1,0,0,0,2,0,0
ENSG00000241562,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241563,1,2,0,3,11,1,9,0,1,7,7,5,12,11,4,2,1,2,5,4,4,0,4,8,3,3,6,1,7,0,9,5,1,3,3,7,5,0,6,2,0,4
ENSG00000241566,55,12,13,3,69,21,50,20,8,37,51,163,181,66,0,6,11,10,52,4,111,15,86,88,21,2,10,4,26,16,34,3,57,60,57,1,25,7,48,1,7,14
ENSG00000241568,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000241571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241577,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241582,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000241587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000241588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241590,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000241592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,15,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0
ENSG00000241595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241597,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000241598,0,1,0,0,1,0,0,3,0,2,0,1,0,0,0,5,0,3,2,1,2,3,1,3,1,1,0,1,0,3,0,5,4,0,0,1,0,2,2,0,0,14
ENSG00000241599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241612,13,11,9,6,8,27,11,3,8,11,4,8,4,11,16,25,1,4,6,7,9,7,9,6,5,11,3,15,15,6,3,5,3,4,8,8,6,11,8,9,2,2
ENSG00000241613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241622,4,1,4,1,0,0,1,0,2,0,1,0,3,0,0,1,5,0,2,0,4,1,0,0,1,0,0,0,3,0,3,1,2,0,1,1,0,1,0,0,1,0
ENSG00000241625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000241627,0,1,1,0,0,0,1,11,0,7,2,2,1,1,5,10,2,7,1,4,6,2,1,1,3,8,1,2,0,4,1,8,0,4,2,0,1,2,4,0,1,5
ENSG00000241631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
ENSG00000241634,3,1,1,3,1,3,13,11,3,9,9,9,3,1,2,4,0,10,5,2,4,10,2,4,2,20,3,1,1,10,1,17,0,5,7,6,0,6,0,2,5,12
ENSG00000241635,27,0,57,0,6,4,13,19,64,12,557,19,180,61,0,0,34,1,51,4,598,119,19,210,83,7,146,10,79,7,127,25,152,283,75,6,158,14,14,8,71,18
ENSG00000241636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000241641,0,0,0,4,8,0,6,0,0,3,0,8,0,1,20,0,0,1,0,2,1,1,1,1,0,0,1,1,1,1,3,2,2,2,1,0,1,0,1,1,1,1
ENSG00000241644,98,70,36,15,308,6,135,18,49,88,186,104,76,113,321,45,20,45,55,100,36,10,62,62,25,31,36,20,43,51,41,30,32,69,33,21,17,16,40,57,26,47
ENSG00000241648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241651,0,0,0,1,21,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,3,1,1,0,1,0,0,0,1,0,1,0,1,0,4,2,0,0,3
ENSG00000241652,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000241654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241657,6,15,6,0,4,4,22,3,3,12,5,9,5,5,0,1,1,0,9,7,8,1,5,15,4,0,1,2,11,8,4,2,33,15,9,2,0,3,4,1,1,3
ENSG00000241661,1,0,0,0,1,0,3,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1
ENSG00000241665,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241666,3,5,3,2,59,1,126,1,7,13,6,30,10,15,58,1,1,2,5,2,4,0,1,13,0,1,6,0,14,3,13,4,0,4,3,4,1,0,1,5,3,1
ENSG00000241667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000241669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241678,2,0,0,0,2,1,19,0,0,1,2,4,2,2,0,0,0,3,1,1,1,2,3,4,0,1,4,0,0,3,0,5,0,6,0,3,0,1,1,0,3,4
ENSG00000241679,1,2,0,0,5,0,21,1,0,9,0,0,1,4,0,0,0,1,0,0,1,0,2,1,0,0,1,2,1,1,0,0,4,3,1,1,3,0,0,1,2,1
ENSG00000241680,1,8,1,11,15,5,7,2,8,6,3,1,1,6,0,12,1,3,1,6,5,10,2,6,3,4,4,8,3,1,5,2,4,4,4,12,2,9,4,3,2,6
ENSG00000241684,11,7,2,0,21,7,17,4,8,5,32,11,25,21,226,4,11,10,16,12,14,6,28,34,13,1,47,6,12,6,16,2,10,3,15,2,12,4,54,5,6,7
ENSG00000241685,759,1561,507,870,671,677,250,513,563,746,559,393,660,377,621,612,431,516,445,1225,689,452,519,1144,632,1115,495,608,794,649,741,598,496,432,402,693,448,561,329,265,536,544
ENSG00000241690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241693,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSG00000241695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241697,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000241717,1,0,0,0,0,0,4,0,0,12,1,4,0,1,2,3,0,5,1,0,2,2,0,3,1,4,2,3,1,0,3,4,1,7,0,1,0,0,21,4,0,1
ENSG00000241720,0,0,1,1,3,0,1,0,0,0,1,0,2,1,6,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,2
ENSG00000241721,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
ENSG00000241722,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
ENSG00000241723,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0
ENSG00000241728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241735,1,3,0,1,4,0,1,0,2,0,1,1,1,1,2,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,3,0,3,0,1,1,0,1,0,0,0,1
ENSG00000241738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000241739,1,3,1,1,0,3,2,2,0,1,0,2,0,1,2,3,0,1,1,4,2,2,2,4,0,3,0,4,2,0,1,0,1,0,0,2,0,9,1,0,3,4
ENSG00000241741,17,49,10,59,38,65,22,31,11,28,21,18,16,26,34,62,7,26,15,51,17,22,13,31,18,54,21,46,26,19,23,22,17,16,15,49,9,59,24,35,13,31
ENSG00000241743,51,70,60,207,252,79,43,308,64,74,4,51,33,52,157,10,112,354,144,32,58,146,51,308,119,4,221,41,156,182,145,25,102,114,65,41,113,342,170,11,162,749
ENSG00000241744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
